country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Arab World,1A,ARB,2018,,2023-07-25,432545676,19.060773480663,6349.07297121612,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2023-07-25,397922915,17.7934018388318,6204.72741912491,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2023-07-25,380383408,14.87204249155,6175.10798225589,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2023-07-25,328703057,9.34959349593497,5658.88213871267,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2023-07-25,372351065,11.3285024154589,5999.80347751185,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,,2023-07-25,423664839,18.8840212128199,6327.28296221861,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2023-07-25,355754908,9.90230905861456,5792.67557780795,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2023-07-25,300018650,6.13093176307586,4851.52246364198,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,,2023-07-25,415077960,19.2756139915654,6380.42052849175,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,,2023-07-25,441467739,17.5665399239544,6306.4617904293,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2023-07-25,287065982,3.77068103116583,4948.11592002694,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2023-07-25,313249616,6.69304319155952,5304.49440755299,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2023-07-25,364427661,11.919671777154,5922.22809580489,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2023-07-25,320558754,7.03676649622596,5468.91437330464,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2023-07-25,306573087,6.04810996563574,4980.25170354728,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2023-07-25,346630443,9.80157781496534,5922.12857110422,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2023-07-25,293512340,4.62126476719944,4923.88006061703,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2023-07-25,337498222,9.7537652402582,5762.63901340625,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2012,,2023-07-25,41733271,37.3540856031128,13895.6337072986,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2023-07-25,39476851,35.0194552529183,11913.9585322637,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,,2023-07-25,44938712,40.1574803149606,12716.2242038544,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2023-07-25,37070774,26.4591439688716,10672.7220353121,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,,2023-07-25,44494502,38.9105058365759,13105.397163317,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2023-07-25,39070501,36.1867704280156,11141.3106718375,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2023-07-25,41261490,37.3540856031128,14200.2698890608,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2023-07-25,37480493,NA,10090.6534434286,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2023-07-25,39876111,40,12857.0925770961,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2023-07-25,42202935,36.5758754863813,14071.5086831557,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2023-07-25,40273769,40,13246.6348917152,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2023-07-25,42669500,36.5758754863813,13567.9484159809,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,,2023-07-25,43590368,35.7976653696498,13360.2118345982,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,,2023-07-25,44044811,38.1322957198444,13595.0373551081,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2023-07-25,40788453,38.5214007782101,13551.3391940229,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2023-07-25,40684338,38.5214007782101,12336.8619385237,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2023-07-25,43131966,NA,13789.060424772,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2023-07-25,38668796,33.7254901960784,10341.6434058805,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2023-07-25,38278164,30.7392996108949,9581.96979219468,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,,2023-07-25,37885028,30.7392996108949,8895.31964210751,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2023-07-25,2901385,10.6870229007634,3402.08385754089,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2023-07-25,2928976,8.3969465648855,3043.26278883538,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2023-07-25,2914421,10.6870229007634,3278.67045101985,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2023-07-25,2946293,9.16030534351145,2889.56623073412,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2023-07-25,3026486,5.34351145038168,2636.25665053529,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2023-07-25,3004393,9.16030534351145,3019.46556331841,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2023-07-25,2889930,10.6870229007634,3538.52939541716,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2023-07-25,2964296,9.16030534351145,2810.19284300486,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2023-07-25,3105037,3.05343511450382,1582.05762307417,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,,2023-07-25,2836557,18.0952380952381,4215.89939814463,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2023-07-25,3168523,3.05343511450382,1249.61213037405,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,,2023-07-25,2820602,23.4848484848485,4561.96780299386,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2023-07-25,3047246,5.34351145038168,2312.98286338693,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2016,,2023-07-25,2865835,10.6870229007634,3689.83008540677,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2017,,2023-07-25,2851923,18.0952380952381,3985.91670188717,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2023-07-25,2983421,8.3969465648855,3250.49861389456,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2023-07-25,2878595,10.6870229007634,3666.14182536082,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2023-07-25,3065745,5.34351145038168,2018.46014266053,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2023-07-25,3133133,3.05343511450382,1385.04479530641,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2023-07-25,3084102,4.58015267175572,1815.78822609055,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2010,,2023-07-25,100341,NA,26200.7273001561,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2023-07-25,102880,NA,27821.7915999069,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2023-07-25,99212,NA,27243.3332022516,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2001,,2023-07-25,90691,NA,29693.1399149667,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2023-07-25,97996,NA,31230.193038317,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2023-07-25,89101,NA,29005.9333738747,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2023-07-25,96787,NA,31051.0015717696,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2023-07-25,102112,NA,26337.5850592423,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2023-07-25,91781,NA,29059.4865095137,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2023-07-25,94483,NA,30505.3391939872,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2023-07-25,101288,NA,26829.634480299,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2023-07-25,104257,NA,28421.3864931862,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2019,,2023-07-25,106442,NA,31762.7339603086,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2023-07-25,103594,NA,27624.3773003771,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2018,,2023-07-25,105962,NA,31705.2788242026,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2017,,2023-07-25,105439,NA,30270.9416008153,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2023-07-25,95606,NA,30490.3658419122,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2023-07-25,93540,NA,30931.9364997363,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2023-07-25,92701,NA,29093.5782378862,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2016,,2023-07-25,104874,NA,28852.2370667381,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2015,,2023-07-25,23815995,26.6666666666667,56708.96119674,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2023-07-25,19932722,24.6666666666667,49959.0724111333,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2023-07-25,23128129,26,55727.7341473215,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2023-07-25,22733465,24.6666666666667,55269.9192801293,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2019,,2023-07-25,25340217,30.4635761589404,58868.4806341229,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2018,,2023-07-25,24966643,28.6666666666667,58479.5035467805,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2023-07-25,19720737,25.3333333333333,48453.013800548,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2023-07-25,23475686,26,56318.6359789436,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2017,,2023-07-25,24594202,28.6666666666667,57701.5238528086,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2023-07-25,20827622,26.6666666666667,52586.4093896127,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2023-07-25,19495210,25.3333333333333,47534.5452094921,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2016,,2023-07-25,24190907,28.6666666666667,57354.5498137682,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2023-07-25,20450966,24.6666666666667,51605.3146015121,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2023-07-25,22340024,24.6666666666667,54131.1047090858,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2023-07-25,20176844,24.6666666666667,50911.1341449746,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2023-07-25,22031750,24.6666666666667,53606.5814449061,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2023-07-25,19274701,NA,46232.0382470989,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2023-07-25,19028802,22.972972972973,45892.6103705542,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2023-07-25,21691653,27.3333333333333,53271.5901893686,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2008,,2023-07-25,21249199,26.6666666666667,53382.3100594756,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2019,,2023-07-25,8879920,39.344262295082,46647.0809634335,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2023-07-25,8363404,27.8688524590164,43334.5089644691,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2023-07-25,8011566,26.775956284153,38842.8905195831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2023-07-25,8121423,33.879781420765,39815.2219533064,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2023-07-25,8343323,27.8688524590164,42655.1921304813,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2023-07-25,8042293,26.775956284153,39184.8085972636,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2023-07-25,8321496,27.3224043715847,44440.055889928,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2023-07-25,8391643,27.8688524590164,44451.0001918473,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2023-07-25,8429991,27.8688524590164,44549.881698231,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2023-07-25,8081957,NA,39636.4826114521,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2023-07-25,8479823,33.3333333333333,44299.3781845446,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2023-07-25,8546356,32.2404371584699,44245.1687398338,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2023-07-25,8171966,33.879781420765,40651.2266155811,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2023-07-25,8295487,32.7868852459016,43937.7128905744,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2017,,2023-07-25,8797566,34.4262295081967,45281.723399938,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2018,,2023-07-25,8840521,34.4262295081967,46154.6250956541,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2023-07-25,8227829,33.879781420765,41281.2707559522,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2023-07-25,8268641,32.2404371584699,42496.3510516831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2016,,2023-07-25,8736668,30.6010928961749,44590.2516278164,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2023-07-25,8642699,30.6010928961749,44195.8175947748,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2016,,2023-07-25,9757812,16.8,5270.7390991554,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2023-07-25,8306500,10.4838709677419,2077.88563846517,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2013,,2023-07-25,9416801,15.5737704918033,5426.09690251674,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2017,,2023-07-25,9854033,16.8,5229.71081603592,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2014,,2023-07-25,9535079,15.5737704918033,5506.18267114344,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2019,,2023-07-25,10024283,16.8067226890756,5348.45413572489,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2003,,2023-07-25,8234100,10.4838709677419,1918.61137675397,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2015,,2023-07-25,9649341,16.9354838709677,5500.50462041954,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2018,,2023-07-25,9939771,16.8,5262.36963669485,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2007,,2023-07-25,8581300,11.3821138211382,4327.11437101674,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2002,,2023-07-25,8171950,10.4838709677419,1754.13555198582,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2000,,2023-07-25,8048600,NA,1480.80895297437,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2006,,2023-07-25,8484550,11.2903225806452,3501.16544505944,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2012,,2023-07-25,9295784,16,5194.92183666706,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2010,,2023-07-25,9054332,16,5215.20507790333,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2005,,2023-07-25,8391850,13.0434782608696,2631.85191889281,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2011,,2023-07-25,9173082,16,5152.8394150109,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2001,,2023-07-25,8111200,10.4838709677419,1614.84914412315,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2009,,2023-07-25,8947243,11.3821138211382,5023.96818024328,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
