country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Antigua and Barbuda,AG,ATG,2015,,2023-07-25,89941,5.45023960151655,14861.8827074704,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2008,,2023-07-25,83251,5.14228057320633,18228.6491331364,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2000,,2023-07-25,75055,4.16361335020985,14247.973013193,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1996,,2023-07-25,69798,3.65053439926645,12592.9995890606,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,1997,,2023-07-25,71218,3.75747704232076,13017.211571059,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2014,,2023-07-25,89236,5.34089380967323,14427.4069090612,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2001,,2023-07-25,76215,4.22357803581972,13392.9817167531,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Antigua and Barbuda,AG,ATG,2002,,2023-07-25,77195,4.34095472504696,13358.8143713235,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,1996,,2023-07-25,261953764,3.20233718802376,4537.96882041193,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,,2023-07-25,255803349,3.16719962098698,4436.92521036949,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,,2023-07-25,287065982,3.25356746728702,4948.11592002694,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,,2023-07-25,280650496,3.19444758793514,4749.33388501436,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,,2023-07-25,274376380,3.22404741982528,4769.48839074158,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,,2023-07-25,397922915,4.43951077811138,6204.72741912491,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,,2023-07-25,320558754,3.68772427908801,5468.91437330464,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,,2023-07-25,364427661,4.20845277164622,5922.22809580489,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,,2023-07-25,268158920,3.28078469289778,4642.10847839866,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,,2023-07-25,313249616,3.53231909468646,5304.49440755299,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,,2023-07-25,346630443,4.0410630061134,5922.12857110422,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,,2023-07-25,406501999,4.4505246086133,6283.25602556899,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,,2023-07-25,372351065,4.20948386437407,5999.80347751185,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,,2023-07-25,337498222,3.84041875041345,5762.63901340625,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,,2023-07-25,293512340,3.35763821718705,4923.88006061703,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,,2023-07-25,389131555,4.38623074399608,6194.36288654919,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,,2023-07-25,300018650,3.39658511229219,4851.52246364198,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,,2023-07-25,380383408,4.40120853010497,6175.10798225589,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,,2023-07-25,306573087,3.42482936214163,4980.25170354728,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,,2023-07-25,355754908,4.06896311884473,5792.67557780795,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,,2023-07-25,328703057,3.78771089433464,5658.88213871267,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2002,,2023-07-25,37885028,3.10048866797723,8895.31964210751,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,,2023-07-25,37070774,3.56791849018313,10672.7220353121,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,,2023-07-25,37480493,3.34187706655833,10090.6534434286,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,,2023-07-25,41733271,4.26411100150765,13895.6337072986,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,,2023-07-25,40788453,4.09984413971278,13551.3391940229,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,,2023-07-25,39476851,3.92426184145235,11913.9585322637,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,,2023-07-25,38668796,3.65608487008491,10341.6434058805,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,,2023-07-25,40684338,3.84834822677955,12336.8619385237,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,,2023-07-25,39070501,3.73671686472615,11141.3106718375,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,,2023-07-25,39876111,4.08315143871477,12857.0925770961,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,,2023-07-25,36233195,3.6615567575534,11391.9451576314,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,,2023-07-25,36653031,3.66960102153625,10880.2062074837,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,,2023-07-25,41261490,4.28102814513,14200.2698890608,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,,2023-07-25,42202935,4.34225013023383,14071.5086831557,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,,2023-07-25,38278164,3.33489087930132,9581.96979219468,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,,2023-07-25,43131966,4.30191380564475,13789.060424772,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,,2023-07-25,34946110,3.23030803714634,9969.33157579723,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,,2023-07-25,35389362,3.4627891850664,10388.5387104408,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,,2023-07-25,40273769,4.15237520977984,13246.6348917152,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,,2023-07-25,35815971,3.52129780315044,11097.3820634618,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,,2023-07-25,42669500,4.20911189491323,13567.9484159809,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2007,,2023-07-25,3004393,1.73226338897741,3019.46556331841,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2000,,2023-07-25,3168523,1.12386749283499,1249.61213037405,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2004,,2023-07-25,3065745,1.22769506270091,2018.46014266053,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1996,,2023-07-25,3298898,0.752345177086409,989.64234410298,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2012,,2023-07-25,2914421,1.96145306391904,3278.67045101985,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1999,,2023-07-25,3206030,0.967863681874468,1166.18796268474,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2013,,2023-07-25,2901385,1.896163384039,3402.08385754089,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1995,,2023-07-25,3322782,1.03430197948586,928.092497400516,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2003,,2023-07-25,3084102,1.133360699484,1815.78822609055,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2010,,2023-07-25,2946293,1.47188348205694,2889.56623073412,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,,2023-07-25,2983421,1.90569819009788,3250.49861389456,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2009,,2023-07-25,2964296,1.52171038249891,2810.19284300486,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1997,,2023-07-25,3271418,1.01616485572923,1031.09825975826,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2014,,2023-07-25,2889930,1.89589367216507,3538.52939541716,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2015,,2023-07-25,2878595,1.85625278998956,3666.14182536082,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,1998,,2023-07-25,3240550,1.07774914752125,1116.90719322937,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2011,,2023-07-25,2928976,1.68560616406553,3043.26278883538,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2001,,2023-07-25,3133133,1.14964797217354,1385.04479530641,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2002,,2023-07-25,3105037,1.00440026962642,1582.05762307417,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2005,,2023-07-25,3047246,1.4639120044788,2312.98286338693,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2006,,2023-07-25,3026486,1.48330439988819,2636.25665053529,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2001,,2023-07-25,90691,NA,29693.1399149667,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2005,,2023-07-25,94483,NA,30505.3391939872,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2000,,2023-07-25,89101,NA,29005.9333738747,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1997,,2023-07-25,81858,NA,28413.1440057025,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2003,,2023-07-25,92701,NA,29093.5782378862,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2004,,2023-07-25,93540,NA,30931.9364997363,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2009,,2023-07-25,99212,NA,27243.3332022516,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2010,,2023-07-25,100341,NA,26200.7273001561,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1998,,2023-07-25,84355,NA,28121.3155796027,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1999,,2023-07-25,86867,NA,27646.1956456575,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2012,,2023-07-25,102112,NA,26337.5850592423,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2013,,2023-07-25,102880,NA,27821.7915999069,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2002,,2023-07-25,91781,NA,29059.4865095137,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2015,,2023-07-25,104257,NA,28421.3864931862,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2008,,2023-07-25,97996,NA,31230.193038317,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2011,,2023-07-25,101288,NA,26829.634480299,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2006,,2023-07-25,95606,NA,30490.3658419122,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2007,,2023-07-25,96787,NA,31051.0015717696,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1996,,2023-07-25,79417,NA,27358.5421213954,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,1995,,2023-07-25,77050,NA,27868.5430751046,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Aruba,AW,ABW,2014,,2023-07-25,103594,NA,27624.3773003771,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2008,,2023-07-25,21249199,18.2392898668792,53382.3100594756,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2015,,2023-07-25,23815995,16.1984582210401,56708.96119674,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1997,,2023-07-25,18423037,16.7061760772667,41550.5510955641,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2014,,2023-07-25,23475686,16.1557451398864,56318.6359789436,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2000,,2023-07-25,19028802,17.8373183976585,45892.6103705542,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1996,,2023-07-25,18224767,16.4710144168098,40420.9794120627,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2004,,2023-07-25,19932722,18.3688710453093,49959.0724111333,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2003,,2023-07-25,19720737,17.8945391341105,48453.013800548,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1998,,2023-07-25,18607584,17.6023335431403,43036.3234245713,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2011,,2023-07-25,22340024,17.6560553381679,54131.1047090858,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1995,,2023-07-25,18004882,16.1146015841703,39395.2107437299,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2007,,2023-07-25,20827622,18.4547376555999,52586.4093896127,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2001,,2023-07-25,19274701,17.9307269150375,46232.0382470989,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2005,,2023-07-25,20176844,18.2784730852853,50911.1341449746,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,1999,,2023-07-25,18812264,17.7372431090697,44677.8946490841,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2012,,2023-07-25,22733465,17.4056176654109,55269.9192801293,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2013,,2023-07-25,23128129,16.7945880965987,55727.7341473215,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2009,,2023-07-25,21691653,18.1572008366536,53271.5901893686,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2006,,2023-07-25,20450966,18.2927495943223,51605.3146015121,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2002,,2023-07-25,19495210,18.1232107784425,47534.5452094921,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Australia,AU,AUS,2010,,2023-07-25,22031750,17.9737515176961,53606.5814449061,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,1998,,2023-07-25,7976789,8.10766086454086,36442.2882333384,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2007,,2023-07-25,8295487,8.58876639792215,43937.7128905744,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2000,,2023-07-25,8011566,7.93085896065763,38842.8905195831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2001,,2023-07-25,8042293,8.44465626905163,39184.8085972636,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2006,,2023-07-25,8268641,8.962101510998,42496.3510516831,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1995,,2023-07-25,7948278,7.69806994672305,33790.4849857504,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2002,,2023-07-25,8081957,8.58383681081203,39636.4826114521,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1999,,2023-07-25,7992324,7.88945743440831,37664.9432792116,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2009,,2023-07-25,8343323,7.72122810060212,42655.1921304813,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2010,,2023-07-25,8363404,8.36562481018494,43334.5089644691,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2011,,2023-07-25,8391643,8.13618977833065,44451.0001918473,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2012,,2023-07-25,8429991,7.72385166247508,44549.881698231,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2014,,2023-07-25,8546356,7.26093085754911,44245.1687398338,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2013,,2023-07-25,8479823,7.754017978913,44299.3781845446,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2003,,2023-07-25,8121423,9.16931675643542,39815.2219533064,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2004,,2023-07-25,8171966,9.27587070234996,40651.2266155811,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2005,,2023-07-25,8227829,9.2664055123168,41281.2707559522,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2008,,2023-07-25,8321496,8.50023841866895,44440.055889928,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1996,,2023-07-25,7959017,8.15463768955387,34537.7395746518,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,1997,,2023-07-25,7968041,8.06021203957158,35220.8877426259,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Austria,AT,AUT,2015,,2023-07-25,8642699,7.3188595368183,44195.8175947748,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2011,,2023-07-25,9173082,2.97414762017826,5152.8394150109,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
Azerbaijan,AZ,AZE,2004,,2023-07-25,8306500,3.40840305784626,2077.88563846517,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
